Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-0001,TURB-0001,COMP-0001,2023-01-01,15:00:00,Overheating,84,39701.01,Improper Maintenance,Component Replacement,TECH-0001,Mitsubishi,41558,2022-01-01,2023-06-01
INC-0002,TURB-0002,COMP-0002,2023-01-02,10:00:00,Electrical Issue,27,38300.96,Wear and Tear,Component Replacement,TECH-0002,Mitsubishi,70444,2022-01-02,2023-06-02
INC-0003,TURB-0003,COMP-0003,2023-01-03,11:00:00,Overheating,93,4794.17,Component Failure,System Reset,TECH-0003,GE,96126,2022-01-03,2023-06-03
INC-0004,TURB-0004,COMP-0004,2023-01-04,08:00:00,Overheating,10,10409.16,Wear and Tear,Adjustments,TECH-0004,Mitsubishi,97238,2022-01-04,2023-06-04
INC-0005,TURB-0005,COMP-0005,2023-01-05,11:00:00,Electrical Issue,75,1907.38,Component Failure,Component Replacement,TECH-0005,Siemens,99536,2022-01-05,2023-06-05
INC-0006,TURB-0006,COMP-0006,2023-01-06,12:00:00,Mechanical Failure,20,39055.81,Component Failure,Component Replacement,TECH-0006,Siemens,52502,2022-01-06,2023-06-06
INC-0007,TURB-0007,COMP-0007,2023-01-07,09:00:00,Electrical Issue,33,14633.91,Improper Maintenance,Component Replacement,TECH-0007,Solar,37559,2022-01-07,2023-06-07
INC-0008,TURB-0008,COMP-0008,2023-01-08,08:00:00,Overheating,77,7478.97,Wear and Tear,Adjustments,TECH-0008,GE,91010,2022-01-08,2023-06-08
INC-0009,TURB-0009,COMP-0009,2023-01-09,12:00:00,Overheating,80,9912.67,Component Failure,Component Replacement,TECH-0009,Siemens,4103,2022-01-09,2023-06-09
INC-0010,TURB-0010,COMP-0010,2023-01-10,15:00:00,Mechanical Failure,11,32415.47,Improper Maintenance,System Reset,TECH-0010,Mitsubishi,4303,2022-01-10,2023-06-10
INC-0011,TURB-0011,COMP-0011,2023-01-11,15:00:00,Mechanical Failure,69,22219.48,Improper Maintenance,Component Replacement,TECH-0011,Mitsubishi,79002,2022-01-11,2023-06-11
INC-0012,TURB-0012,COMP-0012,2023-01-12,16:00:00,Electrical Issue,67,47128.42,Wear and Tear,Component Replacement,TECH-0012,Solar,87892,2022-01-12,2023-06-12
INC-0013,TURB-0013,COMP-0013,2023-01-13,15:00:00,Electrical Issue,59,18928.69,Improper Maintenance,Component Replacement,TECH-0013,Mitsubishi,63637,2022-01-13,2023-06-13
INC-0014,TURB-0014,COMP-0014,2023-01-14,14:00:00,Mechanical Failure,66,41859.84,Wear and Tear,Component Replacement,TECH-0014,GE,91014,2022-01-14,2023-06-14
INC-0015,TURB-0015,COMP-0015,2023-01-15,08:00:00,Electrical Issue,53,27776.79,Improper Maintenance,Component Replacement,TECH-0015,Siemens,85431,2022-01-15,2023-06-15
